timestamp,intensity,intensity_forecast,biomass,coal,imports,gas,nuclear,other
2018-05-17 10:00:00,214.0,189.0,4.2,1.6,7.9,39.5,16.8,0.2
2018-05-17 10:30:00,214.0,191.0,3.9,1.6,7.9,39.4,16.7,0.2
2018-05-17 11:00:00,213.0,188.0,3.8,1.6,7.8,39.2,16.7,0.2
2018-05-17 11:30:00,213.0,185.0,3.9,1.6,7.9,39.1,16.7,0.2
2018-05-17 12:00:00,212.0,181.0,4.0,1.6,7.9,38.7,17.0,0.2
2018-05-17 12:30:00,211.0,180.0,4.0,1.6,8.0,38.3,17.5,0.2
2018-05-17 13:00:00,210.0,181.0,4.3,1.7,8.0,38.1,17.7,0.2
2018-05-17 13:30:00,212.0,183.0,4.6,1.7,8.2,38.1,18.0,0.3
2018-05-17 14:00:00,214.0,184.0,5.3,1.7,8.2,38.4,18.1,0.3
2018-05-17 14:30:00,220.0,189.0,5.9,1.7,8.1,39.8,17.9,0.3
2018-05-17 15:00:00,227.0,197.0,6.1,1.7,8.1,41.4,17.6,0.3
2018-05-17 15:30:00,235.0,204.0,6.1,1.7,8.1,43.6,17.4,0.3
2018-05-17 16:00:00,244.0,217.0,6.0,1.7,8.0,45.9,17.2,0.3
2018-05-17 16:30:00,253.0,224.0,6.0,1.7,8.1,47.6,17.1,0.3
2018-05-17 17:00:00,258.0,231.0,6.1,1.7,8.1,48.9,17.0,0.3
2018-05-17 17:30:00,267.0,238.0,6.3,1.7,8.3,50.9,16.9,0.3
2018-05-17 18:00:00,275.0,244.0,6.4,1.7,8.4,52.5,17.0,0.3
2018-05-17 18:30:00,279.0,250.0,6.5,1.8,8.6,53.4,17.4,0.3
2018-05-17 19:00:00,284.0,256.0,6.6,1.8,8.8,54.0,17.7,0.3
2018-05-17 19:30:00,287.0,258.0,6.7,1.8,8.8,54.8,17.8,0.3
2018-05-17 20:00:00,289.0,260.0,6.7,1.8,8.8,55.3,17.9,0.3
2018-05-17 20:30:00,288.0,263.0,6.7,1.8,9.0,55.0,18.1,0.3
2018-05-17 21:00:00,284.0,258.0,6.7,1.4,9.3,54.4,18.8,0.3
2018-05-17 21:30:00,274.0,252.0,7.2,0.8,10.0,53.4,20.1,0.3
2018-05-17 22:00:00,274.0,236.0,7.6,0.7,10.7,51.9,21.4,0.4
2018-05-17 22:30:00,268.0,231.0,8.0,0.0,12.1,50.4,22.2,0.4
2018-05-17 23:00:00,269.0,231.0,8.4,0.0,12.5,48.7,23.1,0.0
2018-05-17 23:30:00,264.0,231.0,8.5,0.0,12.9,47.5,23.0,0.4
2018-05-18 00:00:00,265.0,232.0,8.0,0.0,13.6,47.1,23.3,0.4
2018-05-18 00:30:00,267.0,234.0,7.6,0.0,13.6,47.4,23.4,0.4
2018-05-18 01:00:00,266.0,234.0,7.5,0.0,13.4,47.1,23.4,0.4
2018-05-18 01:30:00,266.0,232.0,7.7,0.0,13.7,47.0,23.8,0.4
2018-05-18 02:00:00,264.0,233.0,8.2,0.0,14.1,45.9,24.1,0.4
2018-05-18 02:30:00,262.0,238.0,8.1,0.0,14.4,45.3,24.6,0.4
2018-05-18 03:00:00,260.0,241.0,8.1,0.0,12.9,46.6,25.0,0.4
2018-05-18 03:30:00,261.0,240.0,8.0,0.0,12.7,47.0,25.1,0.3
2018-05-18 04:00:00,260.0,240.0,8.1,0.0,12.6,47.2,24.7,0.3
2018-05-18 04:30:00,262.0,242.0,8.2,0.0,12.4,47.6,23.8,0.3
2018-05-18 05:00:00,260.0,241.0,7.6,0.0,12.9,48.5,22.0,0.3
2018-05-18 05:30:00,265.0,247.0,7.1,0.0,11.7,51.2,20.1,0.3
2018-05-18 06:00:00,270.0,256.0,6.4,0.0,9.6,54.5,18.2,0.2
2018-05-18 06:30:00,266.0,264.0,6.3,0.0,8.3,54.9,17.3,0.2
2018-05-18 07:00:00,263.0,261.0,6.1,0.0,8.0,54.5,16.7,0.2
2018-05-18 07:30:00,258.0,256.0,6.0,0.0,7.8,53.0,16.6,0.2
2018-05-18 08:00:00,252.0,255.0,5.9,0.0,7.0,52.3,16.3,0.2
2018-05-18 08:30:00,245.0,248.0,5.8,0.0,6.9,50.8,16.2,0.2
2018-05-18 09:00:00,242.0,241.0,5.7,0.0,6.8,49.8,16.1,0.2
2018-05-18 09:30:00,235.0,204.0,5.8,0.0,6.8,48.2,16.0,0.2
2018-05-18 10:00:00,232.0,224.0,5.7,0.0,7.7,46.7,15.9,0.2
2018-05-18 10:30:00,230.0,230.0,5.9,0.0,7.7,46.0,15.7,0.2
2018-05-18 11:00:00,230.0,232.0,6.0,0.0,7.6,45.9,15.4,0.2
2018-05-18 11:30:00,228.0,229.0,6.0,0.0,7.7,45.5,15.5,0.2
2018-05-18 12:00:00,229.0,220.0,6.1,0.0,8.0,45.2,15.7,0.2
2018-05-18 12:30:00,230.0,215.0,5.8,0.0,8.1,45.4,16.0,0.2
2018-05-18 13:00:00,234.0,212.0,5.3,0.0,8.2,46.4,16.1,0.2
2018-05-18 13:30:00,236.0,213.0,5.4,0.0,8.4,46.6,16.4,0.3
2018-05-18 14:00:00,240.0,212.0,5.5,0.0,8.5,47.3,16.5,0.3
2018-05-18 14:30:00,245.0,216.0,5.6,0.0,8.5,48.6,16.5,0.3
2018-05-18 15:00:00,251.0,222.0,5.4,0.0,8.4,49.8,16.5,0.3
2018-05-18 15:30:00,256.0,229.0,5.9,0.0,8.3,51.1,16.5,0.3
2018-05-18 16:00:00,263.0,239.0,6.2,0.0,8.3,52.7,16.6,0.3
2018-05-18 16:30:00,269.0,248.0,6.3,0.0,8.4,54.0,16.7,0.3
2018-05-18 17:00:00,273.0,254.0,6.4,0.0,8.5,55.1,16.8,0.3
2018-05-18 17:30:00,277.0,262.0,6.5,0.0,8.6,56.0,17.1,0.3
2018-05-18 18:00:00,282.0,268.0,6.6,0.0,8.7,57.1,17.4,0.3
2018-05-18 18:30:00,286.0,271.0,6.7,0.0,9.0,57.9,17.8,0.3
2018-05-18 19:00:00,291.0,276.0,6.8,0.0,9.1,59.0,18.1,0.3
2018-05-18 19:30:00,295.0,278.0,6.9,0.0,9.2,59.3,18.3,0.3
2018-05-18 20:00:00,294.0,279.0,6.9,0.0,9.2,59.5,18.4,0.3
2018-05-18 20:30:00,296.0,282.0,6.9,0.1,9.3,59.8,18.5,0.3
2018-05-18 21:00:00,298.0,280.0,7.1,0.4,9.3,59.3,19.0,0.3
2018-05-18 21:30:00,293.0,271.0,7.5,0.8,9.8,57.2,20.1,0.3
2018-05-18 22:00:00,292.0,261.0,8.0,0.9,8.0,57.5,21.4,0.4
2018-05-18 22:30:00,286.0,255.0,8.2,0.9,8.4,55.7,22.4,0.4
2018-05-18 23:00:00,295.0,256.0,8.5,0.8,9.5,54.3,22.9,0.0
2018-05-18 23:30:00,294.0,253.0,8.6,1.0,10.2,52.6,23.1,0.4
2018-05-19 00:00:00,291.0,255.0,8.7,1.0,11.1,51.1,23.6,0.4
2018-05-19 00:30:00,290.0,256.0,8.8,1.0,11.0,50.8,23.7,0.4
2018-05-19 01:00:00,288.0,258.0,9.2,1.0,10.7,50.3,24.0,0.4
2018-05-19 01:30:00,287.0,258.0,9.3,1.0,11.1,49.5,24.3,0.4
2018-05-19 02:00:00,285.0,257.0,9.4,1.0,11.6,48.3,24.8,0.4
2018-05-19 02:30:00,283.0,256.0,9.5,1.0,11.6,47.7,25.2,0.4
2018-05-19 03:00:00,279.0,255.0,9.6,1.0,11.6,46.8,25.9,0.4
2018-05-19 03:30:00,275.0,252.0,9.7,1.1,11.8,45.7,26.4,0.4
2018-05-19 04:00:00,270.0,249.0,9.8,1.1,12.1,44.2,26.6,0.5
2018-05-19 04:30:00,269.0,244.0,9.4,1.0,12.2,44.1,26.2,0.4
2018-05-19 05:00:00,262.0,232.0,9.1,1.0,12.7,43.6,24.8,0.4
2018-05-19 05:30:00,254.0,231.0,8.7,1.0,12.4,43.4,23.8,0.4
2018-05-19 06:00:00,241.0,227.0,8.2,0.9,12.3,42.5,22.5,0.4
2018-05-19 06:30:00,238.0,224.0,7.3,0.9,10.7,43.6,21.4,0.4
2018-05-19 07:00:00,228.0,218.0,7.4,0.8,6.9,45.8,20.3,0.3
2018-05-19 07:30:00,217.0,214.0,7.2,0.8,6.7,43.4,19.6,0.3
2018-05-19 08:00:00,215.0,208.0,6.9,0.8,3.4,43.9,18.9,0.3
2018-05-19 08:30:00,206.0,199.0,6.8,0.8,3.3,42.1,18.7,0.3
2018-05-19 09:00:00,212.0,180.0,6.6,1.0,1.6,42.8,18.1,0.3
2018-05-19 09:30:00,207.0,175.0,6.6,0.7,1.7,41.9,18.1,0.3
2018-05-19 10:00:00,195.0,159.0,6.6,0.7,1.9,39.4,18.1,0.3
2018-05-19 10:30:00,186.0,152.0,6.7,0.7,1.8,37.3,18.3,0.3
2018-05-19 11:00:00,173.0,143.0,6.9,0.7,1.7,34.3,18.4,0.3
2018-05-19 11:30:00,169.0,138.0,6.9,0.8,1.7,33.5,18.0,0.3
2018-05-19 12:00:00,163.0,132.0,6.9,0.5,2.1,32.3,18.2,0.3
2018-05-19 12:30:00,156.0,129.0,6.9,0.0,2.1,32.0,18.2,0.3
2018-05-19 13:00:00,153.0,127.0,7.0,0.0,2.3,31.0,18.5,0.3
2018-05-19 13:30:00,148.0,126.0,7.0,0.0,2.7,29.5,19.0,0.3
2018-05-19 14:00:00,149.0,125.0,7.1,0.0,2.7,29.6,19.3,0.3
2018-05-19 14:30:00,153.0,131.0,7.3,0.0,3.0,30.2,19.6,0.3
2018-05-19 15:00:00,152.0,136.0,6.9,0.0,7.8,28.8,19.9,0.3
2018-05-19 15:30:00,167.0,149.0,6.9,0.0,8.1,31.6,19.8,0.3
2018-05-19 16:00:00,178.0,152.0,7.1,0.0,10.1,32.2,19.8,0.3
2018-05-19 16:30:00,188.0,161.0,7.0,0.0,10.3,34.4,19.7,0.2
2018-05-19 17:00:00,199.0,169.0,7.0,0.0,11.9,35.8,19.7,0.2
2018-05-19 17:30:00,208.0,183.0,7.1,0.0,12.1,37.9,20.0,0.2
2018-05-19 18:00:00,211.0,194.0,7.2,0.0,12.2,38.2,20.2,0.2
2018-05-19 18:30:00,217.0,201.0,7.3,0.0,12.4,39.7,20.5,0.2
2018-05-19 19:00:00,219.0,209.0,7.5,0.0,12.7,39.9,20.9,0.2
2018-05-19 19:30:00,215.0,218.0,7.5,0.0,11.8,40.3,21.1,0.3
2018-05-19 20:00:00,213.0,224.0,7.7,0.0,11.0,41.0,21.1,0.3
2018-05-19 20:30:00,215.0,220.0,7.7,0.0,11.0,41.6,21.1,0.3
2018-05-19 21:00:00,215.0,216.0,7.9,0.0,10.9,41.3,21.5,0.3
2018-05-19 21:30:00,208.0,201.0,8.3,0.0,11.4,39.3,22.4,0.3
2018-05-19 22:00:00,201.0,200.0,8.7,0.0,11.3,37.5,23.7,0.3
2018-05-19 22:30:00,192.0,195.0,8.9,0.0,12.1,35.8,25.1,0.3
2018-05-19 23:00:00,192.0,180.0,9.0,0.0,12.3,34.8,25.6,0.0
2018-05-19 23:30:00,187.0,169.0,7.9,0.0,11.8,32.8,25.9,0.4
2018-05-20 00:00:00,192.0,165.0,8.8,0.0,11.3,32.6,25.6,0.4
2018-05-20 00:30:00,189.0,161.0,9.7,0.0,11.4,31.6,25.9,0.4
2018-05-20 01:00:00,188.0,162.0,10.1,0.0,11.7,31.3,26.6,0.4
2018-05-20 01:30:00,185.0,159.0,9.7,0.0,11.7,30.2,27.3,0.4
2018-05-20 02:00:00,187.0,156.0,8.9,0.0,11.8,30.7,28.0,0.4
2018-05-20 02:30:00,188.0,155.0,9.2,0.0,9.8,32.6,28.1,0.4
2018-05-20 03:00:00,190.0,155.0,9.1,0.0,12.6,29.4,28.0,0.4
2018-05-20 03:30:00,183.0,156.0,8.8,0.0,12.9,28.0,28.6,0.4
2018-05-20 04:00:00,185.0,152.0,8.1,0.0,12.9,28.2,28.8,0.4
2018-05-20 04:30:00,184.0,161.0,8.0,0.0,12.7,28.1,28.2,0.4
2018-05-20 05:00:00,184.0,186.0,7.7,0.0,12.2,28.9,27.2,0.4
2018-05-20 05:30:00,179.0,219.0,8.0,0.0,11.8,28.4,26.2,0.3
2018-05-20 06:00:00,174.0,232.0,8.9,0.0,11.2,27.7,25.0,0.3
2018-05-20 06:30:00,168.0,216.0,8.7,0.0,10.9,27.3,24.2,0.3
2018-05-20 07:00:00,159.0,205.0,7.9,0.0,11.1,26.3,23.1,0.3
2018-05-20 07:30:00,155.0,192.0,7.6,0.0,10.6,26.0,22.0,0.3
2018-05-20 08:00:00,149.0,197.0,7.6,0.0,10.8,24.7,21.3,0.3
2018-05-20 08:30:00,146.0,173.0,7.3,0.0,10.5,24.5,20.7,0.3
2018-05-20 09:00:00,142.0,152.0,7.2,0.0,9.7,24.2,20.3,0.3
2018-05-20 09:30:00,141.0,161.0,7.0,0.0,9.4,24.2,19.9,0.3
2018-05-20 10:00:00,138.0,112.0,7.0,0.0,9.3,23.6,19.2,0.3
2018-05-20 10:30:00,137.0,139.0,7.0,0.0,9.0,23.6,18.7,0.3
2018-05-20 11:00:00,134.0,141.0,7.2,0.0,8.5,23.7,18.8,0.3
2018-05-20 11:30:00,136.0,139.0,6.9,0.0,7.8,24.5,18.7,0.3
2018-05-20 12:00:00,145.0,131.0,7.0,0.0,4.1,27.5,18.8,0.3
2018-05-20 12:30:00,143.0,123.0,7.3,0.0,4.1,27.1,19.2,0.3
2018-05-20 13:00:00,143.0,129.0,7.4,0.0,3.5,27.6,19.4,0.3
2018-05-20 13:30:00,144.0,127.0,7.2,0.0,3.6,27.8,19.6,0.3
2018-05-20 14:00:00,144.0,127.0,7.4,0.0,3.7,27.4,19.9,0.3
2018-05-20 14:30:00,144.0,133.0,7.5,0.0,3.8,27.9,20.5,0.3
2018-05-20 15:00:00,152.0,141.0,7.5,0.0,6.8,28.8,20.3,0.3
2018-05-20 15:30:00,165.0,150.0,7.4,0.0,6.9,32.0,20.1,0.3
2018-05-20 16:00:00,179.0,155.0,7.4,0.0,7.0,35.2,19.9,0.3
2018-05-20 16:30:00,191.0,165.0,7.3,0.0,7.3,37.3,19.8,0.3
2018-05-20 17:00:00,207.0,176.0,7.2,0.0,11.0,38.7,19.6,0.3
2018-05-20 17:30:00,220.0,190.0,7.2,0.0,11.3,41.4,19.6,0.3
2018-05-20 18:00:00,230.0,198.0,7.2,0.0,11.4,43.2,19.7,0.3
2018-05-20 18:30:00,236.0,204.0,7.2,0.0,11.6,45.1,20.2,0.3
2018-05-20 19:00:00,243.0,211.0,7.3,0.0,11.8,46.4,20.4,0.3
2018-05-20 19:30:00,247.0,217.0,7.3,0.0,11.9,47.6,20.6,0.3
2018-05-20 20:00:00,250.0,224.0,7.3,0.0,11.9,48.2,20.6,0.3
2018-05-20 20:30:00,248.0,230.0,7.4,0.0,11.8,47.2,20.3,0.3
2018-05-20 21:00:00,250.0,232.0,7.5,0.4,11.8,46.7,20.5,0.3
2018-05-20 21:30:00,253.0,227.0,8.0,0.7,12.7,46.1,21.7,0.3
2018-05-20 22:00:00,264.0,227.0,8.2,0.9,12.3,45.9,22.4,0.4
2018-05-20 22:30:00,259.0,222.0,8.7,1.0,13.2,42.4,23.3,0.4
2018-05-20 23:00:00,265.0,215.0,8.9,0.9,13.7,41.1,24.1,0.0
2018-05-20 23:30:00,257.0,209.0,9.3,1.0,9.9,44.3,25.4,0.4
2018-05-21 00:00:00,259.0,210.0,9.4,1.0,8.3,45.3,26.0,0.4
2018-05-21 00:30:00,260.0,210.0,9.4,1.1,8.3,45.3,26.0,0.4
2018-05-21 01:00:00,263.0,210.0,9.4,1.6,8.3,44.7,26.1,0.4
2018-05-21 01:30:00,263.0,209.0,9.6,1.6,8.4,44.2,26.4,0.5
2018-05-21 02:00:00,260.0,210.0,9.6,1.1,8.4,44.6,26.5,0.5
2018-05-21 02:30:00,263.0,211.0,9.6,1.3,8.4,44.5,26.5,0.5
2018-05-21 03:00:00,268.0,214.0,9.5,1.6,8.3,44.8,26.3,0.5
2018-05-21 03:30:00,270.0,216.0,9.6,2.1,8.1,44.1,26.5,0.5
2018-05-21 04:00:00,264.0,216.0,9.3,1.9,10.9,42.2,25.8,0.5
2018-05-21 04:30:00,265.0,218.0,9.0,2.1,10.5,43.3,24.8,0.4
2018-05-21 05:00:00,267.0,220.0,8.1,2.2,13.6,43.0,22.8,0.4
2018-05-21 05:30:00,264.0,231.0,7.5,1.9,12.3,45.5,21.0,0.3
2018-05-21 06:00:00,268.0,239.0,6.8,1.7,10.4,49.1,19.0,0.3
2018-05-21 06:30:00,264.0,242.0,6.5,1.5,9.3,49.8,17.9,0.3
2018-05-21 07:00:00,259.0,240.0,6.3,1.4,8.7,49.3,17.5,0.3
2018-05-21 07:30:00,254.0,235.0,6.2,1.3,8.5,48.2,17.3,0.3
2018-05-21 08:00:00,245.0,228.0,6.1,1.0,8.4,46.9,16.9,0.3
2018-05-21 08:30:00,240.0,224.0,6.0,1.0,8.2,45.9,16.6,0.3
2018-05-21 09:00:00,235.0,221.0,6.0,1.1,7.5,45.2,16.5,0.3
2018-05-21 09:30:00,232.0,192.0,5.9,1.3,7.5,44.1,16.5,0.3
2018-05-21 10:00:00,227.0,208.0,5.8,1.3,7.4,43.4,16.5,0.3
2018-05-21 10:30:00,224.0,212.0,5.7,1.3,7.4,42.8,16.5,0.3
2018-05-21 11:00:00,226.0,211.0,5.7,1.3,6.8,43.7,16.2,0.3
2018-05-21 11:30:00,227.0,209.0,5.7,1.3,6.7,43.8,16.2,0.3
2018-05-21 12:00:00,227.0,206.0,5.7,1.1,6.7,44.1,16.4,0.3
2018-05-21 12:30:00,224.0,207.0,5.8,0.8,6.8,44.0,16.6,0.3
2018-05-21 13:00:00,227.0,205.0,5.9,0.9,7.4,43.6,16.6,0.3
2018-05-21 13:30:00,228.0,204.0,6.0,0.8,7.6,44.0,16.8,0.3
2018-05-21 14:00:00,231.0,201.0,6.0,0.8,8.2,44.2,16.9,0.3
2018-05-21 14:30:00,237.0,199.0,5.9,1.0,8.2,45.2,16.8,0.2
2018-05-21 15:00:00,236.0,208.0,6.0,1.0,8.2,45.7,16.9,0.3
2018-05-21 15:30:00,240.0,211.0,6.1,1.2,8.2,46.5,16.9,0.2
2018-05-21 16:00:00,241.0,214.0,6.1,1.2,8.2,47.3,16.9,0.2
2018-05-21 16:30:00,245.0,217.0,6.3,1.2,8.3,47.7,17.1,0.3
2018-05-21 17:00:00,247.0,219.0,6.3,1.3,8.5,48.2,17.2,0.3
2018-05-21 17:30:00,252.0,223.0,6.4,1.3,8.6,49.8,17.3,0.3
2018-05-21 18:00:00,255.0,225.0,6.5,1.3,8.8,50.5,17.6,0.3
2018-05-21 18:30:00,257.0,228.0,6.6,1.2,9.3,50.8,18.0,0.3
2018-05-21 19:00:00,256.0,231.0,6.6,1.2,9.8,50.2,18.2,0.3
2018-05-21 19:30:00,258.0,231.0,6.6,1.2,9.7,50.7,18.5,0.3
2018-05-21 20:00:00,265.0,232.0,6.6,1.5,8.3,51.6,18.7,0.3
2018-05-21 20:30:00,257.0,235.0,6.8,1.3,8.4,50.5,19.1,0.3
2018-05-21 21:00:00,245.0,233.0,7.1,0.8,8.5,48.7,20.0,0.3
2018-05-21 21:30:00,233.0,223.0,7.6,0.7,9.8,45.4,21.4,0.4
2018-05-21 22:00:00,236.0,219.0,7.9,0.9,12.1,42.3,22.3,0.4
2018-05-21 22:30:00,232.0,214.0,8.2,0.9,13.3,38.9,23.2,0.4
2018-05-21 23:00:00,224.0,204.0,8.5,1.1,12.7,38.5,23.8,0.0
2018-05-21 23:30:00,216.0,194.0,9.1,1.0,13.5,34.0,25.1,0.5
2018-05-22 00:00:00,209.0,197.0,9.2,1.0,13.3,32.5,25.6,0.5
2018-05-22 00:30:00,204.0,196.0,8.8,1.0,13.3,31.4,25.7,0.5
2018-05-22 01:00:00,203.0,195.0,7.9,1.0,14.2,29.8,25.5,0.5
2018-05-22 01:30:00,198.0,190.0,8.3,1.1,14.7,28.3,26.3,0.5
2018-05-22 02:00:00,195.0,187.0,7.9,1.1,14.1,27.7,26.6,0.5
2018-05-22 02:30:00,191.0,184.0,7.2,1.1,14.4,27.1,27.1,0.5
2018-05-22 03:00:00,190.0,184.0,7.0,1.1,14.3,26.7,27.0,0.5
2018-05-22 03:30:00,190.0,182.0,7.2,1.1,14.0,26.7,27.2,0.5
2018-05-22 04:00:00,192.0,179.0,8.6,1.1,8.9,30.9,26.6,0.5
2018-05-22 04:30:00,198.0,179.0,8.5,1.0,8.4,33.6,25.4,0.5
2018-05-22 05:00:00,212.0,179.0,8.3,0.9,7.1,38.4,22.7,0.5
2018-05-22 05:30:00,217.0,193.0,7.8,0.9,6.5,41.6,20.6,0.4
2018-05-22 06:00:00,219.0,202.0,7.0,0.8,8.3,42.7,18.4,0.4
2018-05-22 06:30:00,220.0,208.0,6.6,0.7,7.0,44.2,17.4,0.3
2018-05-22 07:00:00,213.0,206.0,6.5,0.5,8.0,42.4,17.0,0.3
2018-05-22 07:30:00,201.0,203.0,6.4,0.0,7.9,41.0,16.9,0.4
2018-05-22 08:00:00,198.0,198.0,6.3,0.0,6.4,41.7,16.5,0.4
2018-05-22 08:30:00,192.0,195.0,6.2,0.0,6.3,40.6,16.4,0.4
2018-05-22 09:00:00,188.0,183.0,6.4,0.0,5.7,39.7,16.3,0.4
2018-05-22 09:30:00,182.0,173.0,6.4,0.0,5.7,38.7,16.2,0.3
2018-05-22 10:00:00,178.0,170.0,6.3,0.0,5.5,37.8,15.9,0.4
2018-05-22 10:30:00,172.0,172.0,6.2,0.0,5.5,36.6,15.9,0.3
2018-05-22 11:00:00,173.0,169.0,6.2,0.0,5.4,36.7,15.6,0.3
2018-05-22 11:30:00,173.0,167.0,6.2,0.0,5.4,36.5,15.6,0.3
2018-05-22 12:00:00,168.0,163.0,6.2,0.0,5.5,35.8,15.6,0.3
2018-05-22 12:30:00,166.0,161.0,6.1,0.0,5.5,35.4,15.9,0.3
2018-05-22 13:00:00,166.0,161.0,6.4,0.0,5.6,34.8,16.1,0.3
2018-05-22 13:30:00,164.0,162.0,6.4,0.0,5.7,34.9,16.4,0.2
2018-05-22 14:00:00,167.0,162.0,6.5,0.0,5.7,35.5,16.7,0.3
2018-05-22 14:30:00,172.0,164.0,6.5,0.0,5.7,36.7,16.6,0.3
2018-05-22 15:00:00,187.0,170.0,6.5,0.0,5.2,39.4,16.6,0.3
2018-05-22 15:30:00,196.0,178.0,6.4,0.0,5.3,41.5,16.2,0.3
2018-05-22 16:00:00,198.0,186.0,6.5,0.0,6.7,41.8,15.9,0.3
2018-05-22 16:30:00,204.0,194.0,6.6,0.0,6.8,43.2,16.2,0.3
2018-05-22 17:00:00,209.0,203.0,6.6,0.0,7.4,43.9,16.6,0.3
2018-05-22 17:30:00,215.0,210.0,6.6,0.0,7.5,45.3,16.9,0.3
2018-05-22 18:00:00,220.0,215.0,6.9,0.0,8.5,45.8,17.4,0.3
2018-05-22 18:30:00,224.0,219.0,7.0,0.0,8.4,46.8,18.2,0.4
2018-05-22 19:00:00,229.0,223.0,6.9,0.0,9.1,47.2,18.9,0.4
2018-05-22 19:30:00,233.0,223.0,7.0,0.0,9.3,47.7,19.2,0.4
2018-05-22 20:00:00,232.0,224.0,7.0,0.0,8.2,48.8,19.5,0.4
2018-05-22 20:30:00,230.0,224.0,7.2,0.0,8.2,48.3,20.0,0.4
2018-05-22 21:00:00,223.0,220.0,7.6,0.1,7.1,47.7,20.9,0.4
2018-05-22 21:30:00,216.0,212.0,7.6,0.6,7.6,44.9,22.3,0.5
2018-05-22 22:00:00,215.0,210.0,7.2,1.0,9.8,40.6,23.8,0.5
2018-05-22 22:30:00,211.0,204.0,7.4,1.0,11.2,37.3,24.8,0.5
2018-05-22 23:00:00,203.0,202.0,7.3,1.1,12.4,34.9,25.9,0.0
2018-05-22 23:30:00,198.0,196.0,7.7,1.1,13.5,32.0,27.3,0.6
2018-05-23 00:00:00,197.0,194.0,8.7,1.1,13.7,31.0,27.5,0.6
2018-05-23 00:30:00,195.0,194.0,9.8,1.1,13.8,29.9,27.7,0.6
2018-05-23 01:00:00,196.0,196.0,9.9,1.1,13.8,29.9,27.9,0.6
2018-05-23 01:30:00,195.0,193.0,10.1,1.1,13.3,30.2,28.2,0.6
2018-05-23 02:00:00,196.0,192.0,10.1,1.1,12.7,30.9,28.3,0.6
2018-05-23 02:30:00,196.0,190.0,10.1,1.1,12.6,31.0,28.4,0.6
2018-05-23 03:00:00,200.0,190.0,10.1,1.1,13.2,31.0,27.9,0.6
2018-05-23 03:30:00,206.0,190.0,10.0,1.3,13.6,31.5,27.3,0.6
2018-05-23 04:00:00,207.0,190.0,10.0,1.1,13.7,31.9,26.8,0.6
2018-05-23 04:30:00,213.0,194.0,9.7,1.2,13.1,33.6,25.7,0.6
2018-05-23 05:00:00,215.0,199.0,9.0,1.5,14.6,34.8,23.8,0.5
2018-05-23 05:30:00,222.0,212.0,8.2,1.3,13.2,39.0,21.7,0.5
2018-05-23 06:00:00,233.0,220.0,7.4,0.9,11.0,44.3,19.3,0.4
2018-05-23 06:30:00,235.0,225.0,7.2,0.9,10.0,45.8,18.5,0.4
2018-05-23 07:00:00,230.0,224.0,7.0,1.3,8.1,45.7,17.8,0.4
2018-05-23 07:30:00,228.0,222.0,6.9,1.2,8.0,45.3,18.0,0.4
2018-05-23 08:00:00,220.0,218.0,6.8,0.8,8.2,43.5,17.9,0.4
2018-05-23 08:30:00,214.0,214.0,6.7,0.7,8.1,43.0,17.9,0.4
2018-05-23 09:00:00,210.0,199.0,6.5,0.7,7.6,42.4,17.5,0.4
2018-05-23 09:30:00,207.0,182.0,6.5,0.5,7.2,42.3,17.6,0.4
2018-05-23 10:00:00,196.0,186.0,6.5,0.0,6.7,41.5,17.3,0.4
2018-05-23 10:30:00,191.0,187.0,6.4,0.0,6.7,40.6,17.2,0.4
2018-05-23 11:00:00,186.0,184.0,6.3,0.0,6.8,39.2,17.0,0.4
2018-05-23 11:30:00,182.0,182.0,6.4,0.0,6.9,37.8,17.1,0.4
2018-05-23 12:00:00,178.0,180.0,6.4,0.0,8.1,35.7,17.2,0.4
2018-05-23 12:30:00,175.0,179.0,6.4,0.0,8.1,34.9,17.4,0.4
2018-05-23 13:00:00,175.0,181.0,6.4,0.0,8.5,34.4,17.6,0.4
2018-05-23 13:30:00,178.0,180.0,6.3,0.0,8.5,34.7,17.5,0.4
2018-05-23 14:00:00,179.0,182.0,6.4,0.0,8.6,35.1,17.8,0.4
2018-05-23 14:30:00,187.0,186.0,6.2,0.0,8.7,36.5,17.6,0.4
2018-05-23 15:00:00,195.0,192.0,6.2,0.0,8.7,38.3,17.3,0.4
2018-05-23 15:30:00,205.0,199.0,6.1,0.0,8.6,40.0,16.9,0.4
2018-05-23 16:00:00,212.0,207.0,6.1,0.0,8.5,41.8,16.9,0.4
2018-05-23 16:30:00,219.0,213.0,6.2,0.0,8.5,42.9,16.9,0.4
2018-05-23 17:00:00,225.0,217.0,6.3,0.0,8.9,44.0,17.3,0.4
2018-05-23 17:30:00,229.0,223.0,6.4,0.0,9.1,44.4,17.4,0.4
2018-05-23 18:00:00,234.0,227.0,6.6,0.0,9.4,45.8,17.7,0.4
2018-05-23 18:30:00,238.0,228.0,6.7,0.0,9.5,46.7,17.6,0.4
2018-05-23 19:00:00,244.0,228.0,6.8,0.0,9.6,48.0,18.0,0.4
2018-05-23 19:30:00,247.0,226.0,6.9,0.0,9.5,48.7,18.2,0.4
2018-05-23 20:00:00,244.0,226.0,7.0,0.0,9.6,49.0,18.4,0.4
2018-05-23 20:30:00,238.0,223.0,7.2,0.0,10.0,47.7,18.9,0.4
